epoch = 1, loss = 2.60e-03
epoch = 605, loss = 4.32e-03
epoch = 606, loss = 4.29e-03
epoch = 607, loss = 4.25e-03
epoch = 609, loss = 4.21e-03
epoch = 610, loss = 4.18e-03
epoch = 611, loss = 4.14e-03
epoch = 612, loss = 4.10e-03
epoch = 613, loss = 4.07e-03
epoch = 614, loss = 4.03e-03
epoch = 616, loss = 3.97e-03
epoch = 617, loss = 3.97e-03
epoch = 618, loss = 3.95e-03
epoch = 619, loss = 3.91e-03
epoch = 620, loss = 3.90e-03
epoch = 621, loss = 3.88e-03
epoch = 622, loss = 3.84e-03
epoch = 623, loss = 3.82e-03
epoch = 624, loss = 3.80e-03
epoch = 625, loss = 3.78e-03
epoch = 626, loss = 3.75e-03
epoch = 627, loss = 3.72e-03
epoch = 628, loss = 3.71e-03
epoch = 629, loss = 3.68e-03
epoch = 630, loss = 3.68e-03
epoch = 631, loss = 3.65e-03
epoch = 632, loss = 3.64e-03
epoch = 633, loss = 3.41e-03
epoch = 635, loss = 3.42e-03
epoch = 637, loss = 3.39e-03
epoch = 639, loss = 3.38e-03
epoch = 640, loss = 3.17e-03
epoch = 641, loss = 3.16e-03
epoch = 642, loss = 3.14e-03
epoch = 643, loss = 3.13e-03
epoch = 644, loss = 3.12e-03
epoch = 645, loss = 3.10e-03
epoch = 646, loss = 3.09e-03
epoch = 648, loss = 3.08e-03
epoch = 649, loss = 3.07e-03
epoch = 650, loss = 3.06e-03
epoch = 653, loss = 3.05e-03
epoch = 654, loss = 3.03e-03
epoch = 655, loss = 3.04e-03
epoch = 656, loss = 3.04e-03
epoch = 657, loss = 3.03e-03
epoch = 658, loss = 3.03e-03
epoch = 659, loss = 3.03e-03
epoch = 660, loss = 3.03e-03
epoch = 661, loss = 3.02e-03
epoch = 662, loss = 3.01e-03
epoch = 663, loss = 3.00e-03
epoch = 664, loss = 3.00e-03
epoch = 665, loss = 2.99e-03
epoch = 666, loss = 2.98e-03
epoch = 667, loss = 2.98e-03
epoch = 668, loss = 2.97e-03
epoch = 669, loss = 2.97e-03
epoch = 670, loss = 2.96e-03
epoch = 671, loss = 2.95e-03
epoch = 673, loss = 2.94e-03
epoch = 676, loss = 2.94e-03
epoch = 677, loss = 2.93e-03
epoch = 678, loss = 2.93e-03
epoch = 680, loss = 2.93e-03
epoch = 681, loss = 2.92e-03
epoch = 682, loss = 2.92e-03
epoch = 683, loss = 2.92e-03
epoch = 684, loss = 2.92e-03
epoch = 685, loss = 2.91e-03
epoch = 686, loss = 2.91e-03
epoch = 687, loss = 2.91e-03
epoch = 688, loss = 2.90e-03
epoch = 689, loss = 2.89e-03
epoch = 690, loss = 2.89e-03
epoch = 691, loss = 2.89e-03
epoch = 692, loss = 2.88e-03
epoch = 693, loss = 2.88e-03
epoch = 694, loss = 2.88e-03
epoch = 695, loss = 2.88e-03
epoch = 696, loss = 2.87e-03
epoch = 697, loss = 2.87e-03
epoch = 698, loss = 2.86e-03
epoch = 699, loss = 2.86e-03
epoch = 700, loss = 2.86e-03
epoch = 701, loss = 2.86e-03
epoch = 702, loss = 2.86e-03
epoch = 703, loss = 2.85e-03
epoch = 704, loss = 2.85e-03
epoch = 705, loss = 2.85e-03
epoch = 706, loss = 2.85e-03
epoch = 707, loss = 2.85e-03
epoch = 708, loss = 2.84e-03
epoch = 709, loss = 2.84e-03
epoch = 710, loss = 2.84e-03
epoch = 711, loss = 2.83e-03
epoch = 712, loss = 2.83e-03
epoch = 713, loss = 2.83e-03
epoch = 714, loss = 2.82e-03
epoch = 715, loss = 3.32e-03
epoch = 716, loss = 3.30e-03
epoch = 717, loss = 3.29e-03
epoch = 718, loss = 3.28e-03
epoch = 720, loss = 3.26e-03
epoch = 721, loss = 4.25e-03
epoch = 722, loss = 4.21e-03
epoch = 723, loss = 4.17e-03
epoch = 724, loss = 4.13e-03
epoch = 726, loss = 4.09e-03
epoch = 727, loss = 4.06e-03
epoch = 728, loss = 4.03e-03
epoch = 729, loss = 4.00e-03
epoch = 730, loss = 3.97e-03
epoch = 731, loss = 3.94e-03
epoch = 732, loss = 3.90e-03
epoch = 733, loss = 3.89e-03
epoch = 734, loss = 3.86e-03
epoch = 737, loss = 4.34e-03
epoch = 738, loss = 4.29e-03
epoch = 739, loss = 4.27e-03
epoch = 740, loss = 4.24e-03
epoch = 741, loss = 4.21e-03
epoch = 742, loss = 4.19e-03
epoch = 743, loss = 4.16e-03
epoch = 744, loss = 4.14e-03
epoch = 745, loss = 4.11e-03
epoch = 746, loss = 4.08e-03
epoch = 747, loss = 4.06e-03
epoch = 748, loss = 4.04e-03
epoch = 749, loss = 4.02e-03
epoch = 750, loss = 4.00e-03
epoch = 751, loss = 3.98e-03
epoch = 752, loss = 3.96e-03
epoch = 753, loss = 3.94e-03
epoch = 754, loss = 3.92e-03
epoch = 755, loss = 3.92e-03
epoch = 756, loss = 3.90e-03
epoch = 757, loss = 3.88e-03
epoch = 758, loss = 3.86e-03
epoch = 759, loss = 3.85e-03
epoch = 764, loss = 3.83e-03
epoch = 765, loss = 3.81e-03
epoch = 766, loss = 3.80e-03
epoch = 767, loss = 3.79e-03
epoch = 768, loss = 3.78e-03
epoch = 770, loss = 3.77e-03
epoch = 771, loss = 3.77e-03
epoch = 772, loss = 3.76e-03
epoch = 773, loss = 3.74e-03
epoch = 774, loss = 3.75e-03
epoch = 775, loss = 3.73e-03
epoch = 776, loss = 3.73e-03
epoch = 777, loss = 3.72e-03
epoch = 778, loss = 2.79e-03
epoch = 779, loss = 2.79e-03
epoch = 780, loss = 2.79e-03
epoch = 781, loss = 2.78e-03
epoch = 782, loss = 2.77e-03
epoch = 783, loss = 2.76e-03
epoch = 784, loss = 2.76e-03
epoch = 785, loss = 2.76e-03
epoch = 786, loss = 2.75e-03
epoch = 787, loss = 2.74e-03
epoch = 788, loss = 2.74e-03
epoch = 789, loss = 2.73e-03
epoch = 790, loss = 2.72e-03
epoch = 791, loss = 2.71e-03
epoch = 795, loss = 2.71e-03
epoch = 798, loss = 2.70e-03
epoch = 799, loss = 2.70e-03
epoch = 800, loss = 2.70e-03
epoch = 801, loss = 2.69e-03
epoch = 802, loss = 2.69e-03
epoch = 803, loss = 2.68e-03
epoch = 804, loss = 2.67e-03
epoch = 806, loss = 3.22e-03
epoch = 807, loss = 2.67e-03
epoch = 808, loss = 2.67e-03
epoch = 809, loss = 2.67e-03
epoch = 810, loss = 2.67e-03
epoch = 811, loss = 2.66e-03
epoch = 812, loss = 2.66e-03
epoch = 813, loss = 2.65e-03
epoch = 814, loss = 2.65e-03
epoch = 815, loss = 2.65e-03
epoch = 816, loss = 2.65e-03
epoch = 817, loss = 2.64e-03
epoch = 818, loss = 2.65e-03
epoch = 819, loss = 3.25e-03
epoch = 820, loss = 2.64e-03
epoch = 821, loss = 2.63e-03
epoch = 822, loss = 2.62e-03
epoch = 823, loss = 2.63e-03
epoch = 824, loss = 2.63e-03
epoch = 825, loss = 2.63e-03
epoch = 826, loss = 2.62e-03
epoch = 827, loss = 2.62e-03
epoch = 828, loss = 2.62e-03
epoch = 829, loss = 2.62e-03
epoch = 830, loss = 2.62e-03
epoch = 831, loss = 2.60e-03
epoch = 832, loss = 2.62e-03
epoch = 833, loss = 2.61e-03
epoch = 834, loss = 2.61e-03
epoch = 835, loss = 2.61e-03
epoch = 836, loss = 2.60e-03
epoch = 837, loss = 2.60e-03
epoch = 838, loss = 2.60e-03
epoch = 839, loss = 2.59e-03
epoch = 841, loss = 2.59e-03
epoch = 843, loss = 2.59e-03
epoch = 844, loss = 2.59e-03
epoch = 845, loss = 1.67e-03
epoch = 847, loss = 1.67e-03
epoch = 848, loss = 1.67e-03
epoch = 849, loss = 1.67e-03
epoch = 850, loss = 1.67e-03
epoch = 851, loss = 1.67e-03
epoch = 852, loss = 1.66e-03
epoch = 853, loss = 1.66e-03
epoch = 854, loss = 1.66e-03
epoch = 855, loss = 1.66e-03
epoch = 856, loss = 1.66e-03
epoch = 858, loss = 1.66e-03
epoch = 859, loss = 1.66e-03
epoch = 860, loss = 1.66e-03
epoch = 861, loss = 1.66e-03
epoch = 862, loss = 1.67e-03
epoch = 863, loss = 1.67e-03
epoch = 864, loss = 1.67e-03
epoch = 865, loss = 1.67e-03
epoch = 866, loss = 1.67e-03
epoch = 867, loss = 1.67e-03
epoch = 868, loss = 1.67e-03
epoch = 869, loss = 1.67e-03
epoch = 870, loss = 7.50e-04
epoch = 871, loss = 7.49e-04
epoch = 872, loss = 7.49e-04
epoch = 873, loss = 7.47e-04
epoch = 874, loss = 7.47e-04
epoch = 875, loss = 7.47e-04
epoch = 876, loss = 7.46e-04
epoch = 877, loss = 7.46e-04
epoch = 878, loss = 7.46e-04
epoch = 879, loss = 7.47e-04
epoch = 880, loss = 7.47e-04
epoch = 881, loss = 7.46e-04
epoch = 885, loss = 7.46e-04
epoch = 886, loss = 7.45e-04
epoch = 887, loss = 7.44e-04
epoch = 890, loss = 7.44e-04
epoch = 891, loss = 7.44e-04
epoch = 892, loss = 7.43e-04
epoch = 893, loss = 7.42e-04
epoch = 894, loss = 7.42e-04
epoch = 896, loss = 7.42e-04
epoch = 897, loss = 7.41e-04
epoch = 898, loss = 7.43e-04
epoch = 899, loss = 7.42e-04
epoch = 900, loss = 7.42e-04
epoch = 901, loss = 7.42e-04
epoch = 902, loss = 7.42e-04
epoch = 903, loss = 7.43e-04
epoch = 904, loss = 7.44e-04
epoch = 905, loss = 7.43e-04
epoch = 906, loss = 7.43e-04
epoch = 907, loss = 7.42e-04
epoch = 908, loss = 7.41e-04
epoch = 912, loss = 7.40e-04
epoch = 913, loss = 7.40e-04
epoch = 914, loss = 7.40e-04
epoch = 915, loss = 7.40e-04
epoch = 916, loss = 7.40e-04
epoch = 917, loss = 7.39e-04
epoch = 918, loss = 7.38e-04
epoch = 920, loss = 7.38e-04
epoch = 921, loss = 7.38e-04
epoch = 922, loss = 7.37e-04
epoch = 923, loss = 7.36e-04
epoch = 924, loss = 7.36e-04
epoch = 925, loss = 7.37e-04
epoch = 926, loss = 7.37e-04
epoch = 928, loss = 7.36e-04
epoch = 929, loss = 7.36e-04
epoch = 930, loss = 7.37e-04
epoch = 931, loss = 7.37e-04
epoch = 932, loss = 7.36e-04
epoch = 933, loss = 7.35e-04
epoch = 934, loss = 7.35e-04
epoch = 935, loss = 7.35e-04
epoch = 936, loss = 7.34e-04
epoch = 937, loss = 7.35e-04
epoch = 938, loss = 7.35e-04
epoch = 939, loss = 7.35e-04
epoch = 940, loss = 7.35e-04
epoch = 941, loss = 7.35e-04
epoch = 942, loss = 7.35e-04
epoch = 945, loss = 7.35e-04
epoch = 946, loss = 7.36e-04
epoch = 947, loss = 7.36e-04
epoch = 948, loss = 7.35e-04
epoch = 949, loss = 7.36e-04
epoch = 950, loss = 7.35e-04
epoch = 951, loss = 7.35e-04
epoch = 952, loss = 7.37e-04
epoch = 953, loss = 7.36e-04
epoch = 954, loss = 7.35e-04
epoch = 955, loss = 7.35e-04
epoch = 956, loss = 7.34e-04
epoch = 957, loss = 7.34e-04
epoch = 958, loss = 7.33e-04
epoch = 959, loss = 7.32e-04
epoch = 960, loss = 7.32e-04
epoch = 961, loss = 7.33e-04
epoch = 962, loss = 7.33e-04
epoch = 963, loss = 7.32e-04
epoch = 964, loss = 7.32e-04
epoch = 965, loss = 7.32e-04
epoch = 966, loss = 7.32e-04
epoch = 967, loss = 7.32e-04
epoch = 968, loss = 7.31e-04
epoch = 969, loss = 7.31e-04
epoch = 970, loss = 7.30e-04
epoch = 971, loss = 7.30e-04
epoch = 972, loss = 7.30e-04
epoch = 973, loss = 7.30e-04
epoch = 974, loss = 7.29e-04
epoch = 975, loss = 7.29e-04
epoch = 976, loss = 7.28e-04
epoch = 977, loss = 7.28e-04
epoch = 978, loss = 7.28e-04
epoch = 979, loss = 7.27e-04
epoch = 980, loss = 7.28e-04
epoch = 981, loss = 7.27e-04
epoch = 982, loss = 7.27e-04
epoch = 983, loss = 7.29e-04
