epoch = 1, loss = 1.48e-02
epoch = 859, loss = 5.44e-04
epoch = 860, loss = 5.43e-04
epoch = 861, loss = 5.44e-04
epoch = 862, loss = 5.43e-04
epoch = 863, loss = 1.03e-03
epoch = 866, loss = 1.01e-03
epoch = 868, loss = 9.96e-04
epoch = 869, loss = 9.83e-04
epoch = 870, loss = 9.72e-04
epoch = 871, loss = 9.60e-04
epoch = 872, loss = 9.49e-04
epoch = 873, loss = 1.42e-03
epoch = 874, loss = 1.40e-03
epoch = 875, loss = 1.37e-03
epoch = 876, loss = 1.35e-03
epoch = 877, loss = 2.30e-03
epoch = 878, loss = 2.24e-03
epoch = 879, loss = 2.20e-03
epoch = 881, loss = 2.16e-03
epoch = 882, loss = 2.11e-03
epoch = 883, loss = 2.08e-03
epoch = 884, loss = 2.04e-03
epoch = 885, loss = 2.01e-03
epoch = 886, loss = 1.98e-03
epoch = 887, loss = 1.96e-03
epoch = 888, loss = 1.93e-03
epoch = 889, loss = 1.90e-03
epoch = 890, loss = 1.88e-03
epoch = 891, loss = 1.86e-03
epoch = 892, loss = 1.83e-03
epoch = 893, loss = 1.81e-03
epoch = 894, loss = 1.78e-03
epoch = 896, loss = 1.77e-03
epoch = 898, loss = 1.74e-03
epoch = 899, loss = 1.72e-03
epoch = 900, loss = 1.71e-03
epoch = 902, loss = 1.69e-03
epoch = 903, loss = 1.67e-03
epoch = 904, loss = 1.65e-03
epoch = 905, loss = 1.64e-03
epoch = 906, loss = 1.63e-03
epoch = 907, loss = 1.61e-03
epoch = 908, loss = 1.60e-03
epoch = 909, loss = 1.59e-03
epoch = 910, loss = 1.57e-03
epoch = 911, loss = 1.56e-03
epoch = 912, loss = 1.55e-03
epoch = 915, loss = 1.54e-03
epoch = 916, loss = 1.53e-03
epoch = 917, loss = 1.52e-03
epoch = 918, loss = 1.51e-03
epoch = 919, loss = 1.50e-03
epoch = 920, loss = 1.49e-03
epoch = 922, loss = 1.48e-03
epoch = 923, loss = 1.47e-03
epoch = 924, loss = 1.47e-03
epoch = 925, loss = 1.46e-03
epoch = 927, loss = 1.45e-03
epoch = 928, loss = 1.44e-03
epoch = 929, loss = 1.43e-03
epoch = 930, loss = 1.43e-03
epoch = 931, loss = 1.42e-03
epoch = 932, loss = 1.43e-03
epoch = 933, loss = 1.42e-03
epoch = 934, loss = 1.41e-03
epoch = 935, loss = 1.40e-03
epoch = 936, loss = 1.40e-03
epoch = 937, loss = 1.40e-03
epoch = 938, loss = 1.39e-03
epoch = 939, loss = 1.39e-03
epoch = 940, loss = 1.38e-03
epoch = 941, loss = 1.37e-03
epoch = 942, loss = 1.37e-03
epoch = 943, loss = 1.37e-03
epoch = 944, loss = 1.36e-03
epoch = 945, loss = 1.36e-03
epoch = 946, loss = 1.36e-03
epoch = 947, loss = 1.35e-03
epoch = 948, loss = 1.35e-03
epoch = 949, loss = 1.34e-03
epoch = 950, loss = 1.34e-03
epoch = 951, loss = 1.34e-03
epoch = 952, loss = 1.33e-03
epoch = 953, loss = 1.33e-03
epoch = 954, loss = 1.33e-03
epoch = 955, loss = 1.32e-03
epoch = 956, loss = 1.33e-03
epoch = 957, loss = 1.32e-03
epoch = 958, loss = 1.32e-03
epoch = 959, loss = 1.31e-03
epoch = 960, loss = 1.31e-03
epoch = 961, loss = 1.31e-03
epoch = 962, loss = 1.31e-03
epoch = 963, loss = 1.31e-03
epoch = 964, loss = 1.31e-03
epoch = 965, loss = 1.31e-03
epoch = 966, loss = 1.31e-03
epoch = 967, loss = 1.30e-03
epoch = 968, loss = 1.31e-03
epoch = 969, loss = 1.30e-03
epoch = 970, loss = 1.30e-03
epoch = 971, loss = 1.30e-03
epoch = 972, loss = 1.30e-03
epoch = 973, loss = 1.30e-03
epoch = 974, loss = 1.29e-03
epoch = 975, loss = 1.30e-03
epoch = 976, loss = 1.29e-03
epoch = 977, loss = 1.29e-03
epoch = 978, loss = 1.29e-03
epoch = 979, loss = 1.29e-03
epoch = 980, loss = 1.28e-03
epoch = 981, loss = 1.28e-03
epoch = 982, loss = 1.28e-03
epoch = 983, loss = 1.28e-03
epoch = 984, loss = 1.28e-03
epoch = 985, loss = 1.28e-03
epoch = 986, loss = 1.25e-03
epoch = 987, loss = 1.28e-03
epoch = 988, loss = 1.27e-03
epoch = 989, loss = 1.28e-03
epoch = 990, loss = 1.26e-03
epoch = 991, loss = 3.69e-03
epoch = 992, loss = 3.58e-03
epoch = 993, loss = 3.02e-03
epoch = 994, loss = 2.94e-03
epoch = 995, loss = 2.89e-03
epoch = 996, loss = 2.81e-03
epoch = 997, loss = 2.78e-03
epoch = 998, loss = 2.71e-03
epoch = 999, loss = 2.68e-03
epoch = 1000, loss = 2.63e-03
epoch = 1001, loss = 2.59e-03
epoch = 1002, loss = 2.55e-03
epoch = 1003, loss = 2.48e-03
epoch = 1004, loss = 2.48e-03
epoch = 1005, loss = 2.40e-03
epoch = 1006, loss = 2.41e-03
epoch = 1007, loss = 2.35e-03
epoch = 1008, loss = 2.35e-03
epoch = 1009, loss = 2.27e-03
epoch = 1010, loss = 2.29e-03
epoch = 1011, loss = 2.21e-03
epoch = 1012, loss = 2.23e-03
epoch = 1013, loss = 2.18e-03
epoch = 1014, loss = 2.19e-03
epoch = 1015, loss = 2.12e-03
epoch = 1016, loss = 2.15e-03
epoch = 1017, loss = 2.07e-03
epoch = 1018, loss = 2.09e-03
epoch = 1019, loss = 2.04e-03
epoch = 1020, loss = 2.07e-03
epoch = 1021, loss = 2.04e-03
epoch = 1022, loss = 1.98e-03
epoch = 1023, loss = 2.03e-03
epoch = 1024, loss = 1.98e-03
epoch = 1025, loss = 2.00e-03
epoch = 1026, loss = 1.98e-03
epoch = 1027, loss = 1.91e-03
epoch = 1028, loss = 1.96e-03
epoch = 1029, loss = 1.89e-03
epoch = 1030, loss = 1.87e-03
epoch = 1031, loss = 1.91e-03
epoch = 1032, loss = 1.91e-03
epoch = 1033, loss = 1.84e-03
epoch = 1034, loss = 1.84e-03
epoch = 1035, loss = 1.89e-03
epoch = 1036, loss = 1.86e-03
epoch = 1037, loss = 1.81e-03
epoch = 1039, loss = 1.85e-03
epoch = 1040, loss = 1.85e-03
epoch = 1041, loss = 1.78e-03
epoch = 1042, loss = 1.83e-03
epoch = 1043, loss = 1.81e-03
epoch = 1044, loss = 1.79e-03
epoch = 1045, loss = 1.76e-03
epoch = 1046, loss = 1.77e-03
epoch = 1047, loss = 1.80e-03
epoch = 1048, loss = 1.79e-03
epoch = 1049, loss = 1.72e-03
epoch = 1050, loss = 1.74e-03
epoch = 1051, loss = 1.73e-03
epoch = 1052, loss = 1.74e-03
epoch = 1053, loss = 1.76e-03
epoch = 1054, loss = 1.73e-03
epoch = 1055, loss = 1.69e-03
epoch = 1056, loss = 1.75e-03
epoch = 1057, loss = 1.69e-03
epoch = 1058, loss = 1.74e-03
epoch = 1059, loss = 1.72e-03
epoch = 1060, loss = 1.67e-03
epoch = 1061, loss = 1.73e-03
epoch = 1062, loss = 1.71e-03
epoch = 1063, loss = 1.66e-03
epoch = 1064, loss = 1.71e-03
epoch = 1065, loss = 1.68e-03
epoch = 1066, loss = 1.65e-03
epoch = 1067, loss = 1.71e-03
epoch = 1068, loss = 1.70e-03
epoch = 1069, loss = 1.66e-03
epoch = 1070, loss = 1.65e-03
epoch = 1072, loss = 1.64e-03
epoch = 1073, loss = 1.65e-03
epoch = 1074, loss = 1.64e-03
epoch = 1075, loss = 1.63e-03
epoch = 1076, loss = 1.63e-03
epoch = 1077, loss = 1.62e-03
epoch = 1078, loss = 1.68e-03
epoch = 1079, loss = 1.61e-03
epoch = 1080, loss = 1.62e-03
epoch = 1081, loss = 1.61e-03
epoch = 1082, loss = 1.67e-03
epoch = 1083, loss = 1.66e-03
epoch = 1084, loss = 1.61e-03
epoch = 1085, loss = 1.61e-03
epoch = 1086, loss = 1.65e-03
epoch = 1087, loss = 1.59e-03
epoch = 1088, loss = 1.59e-03
epoch = 1089, loss = 1.65e-03
epoch = 1090, loss = 1.64e-03
epoch = 1091, loss = 1.59e-03
epoch = 1092, loss = 1.59e-03
epoch = 1093, loss = 1.64e-03
epoch = 1094, loss = 1.65e-03
epoch = 1095, loss = 1.59e-03
epoch = 1096, loss = 1.59e-03
epoch = 1097, loss = 1.58e-03
epoch = 1098, loss = 1.65e-03
epoch = 1099, loss = 1.55e-03
epoch = 1100, loss = 1.57e-03
epoch = 1101, loss = 1.55e-03
epoch = 1102, loss = 1.63e-03
epoch = 1103, loss = 1.55e-03
epoch = 1104, loss = 1.55e-03
epoch = 1105, loss = 1.54e-03
epoch = 1106, loss = 1.63e-03
epoch = 1107, loss = 1.54e-03
epoch = 1108, loss = 1.63e-03
epoch = 1109, loss = 1.54e-03
epoch = 1110, loss = 1.54e-03
epoch = 1111, loss = 1.54e-03
epoch = 1112, loss = 1.54e-03
epoch = 1113, loss = 1.55e-03
epoch = 1114, loss = 1.53e-03
epoch = 1115, loss = 1.53e-03
epoch = 1116, loss = 1.53e-03
epoch = 1117, loss = 1.53e-03
epoch = 1118, loss = 1.53e-03
epoch = 1119, loss = 1.53e-03
epoch = 1120, loss = 1.53e-03
epoch = 1121, loss = 1.53e-03
epoch = 1122, loss = 1.53e-03
epoch = 1123, loss = 1.53e-03
epoch = 1124, loss = 1.53e-03
epoch = 1125, loss = 1.53e-03
epoch = 1126, loss = 1.53e-03
epoch = 1127, loss = 1.59e-03
epoch = 1128, loss = 1.53e-03
epoch = 1129, loss = 1.52e-03
epoch = 1130, loss = 1.53e-03
epoch = 1131, loss = 1.52e-03
epoch = 1132, loss = 1.44e-03
epoch = 1133, loss = 1.44e-03
epoch = 1134, loss = 1.43e-03
epoch = 1135, loss = 1.43e-03
epoch = 1136, loss = 1.43e-03
epoch = 1137, loss = 1.43e-03
epoch = 1138, loss = 1.43e-03
epoch = 1139, loss = 1.26e-03
epoch = 1140, loss = 1.26e-03
epoch = 1141, loss = 1.26e-03
epoch = 1142, loss = 1.25e-03
epoch = 1143, loss = 9.01e-04
epoch = 1144, loss = 9.00e-04
epoch = 1145, loss = 9.00e-04
epoch = 1146, loss = 8.99e-04
epoch = 1147, loss = 8.99e-04
epoch = 1148, loss = 8.98e-04
epoch = 1149, loss = 8.97e-04
epoch = 1150, loss = 8.96e-04
epoch = 1151, loss = 8.95e-04
epoch = 1152, loss = 8.93e-04
epoch = 1153, loss = 8.92e-04
epoch = 1154, loss = 8.92e-04
epoch = 1155, loss = 8.92e-04
epoch = 1156, loss = 8.92e-04
epoch = 1157, loss = 8.91e-04
epoch = 1158, loss = 8.91e-04
epoch = 1159, loss = 8.90e-04
epoch = 1160, loss = 8.90e-04
epoch = 1161, loss = 8.90e-04
epoch = 1162, loss = 8.89e-04
epoch = 1163, loss = 8.89e-04
epoch = 1164, loss = 8.89e-04
epoch = 1165, loss = 8.88e-04
epoch = 1166, loss = 8.88e-04
epoch = 1167, loss = 8.88e-04
epoch = 1169, loss = 8.87e-04
epoch = 1171, loss = 8.88e-04
epoch = 1172, loss = 8.87e-04
epoch = 1173, loss = 8.87e-04
epoch = 1174, loss = 8.86e-04
epoch = 1175, loss = 8.87e-04
epoch = 1176, loss = 8.86e-04
epoch = 1177, loss = 8.86e-04
epoch = 1178, loss = 8.85e-04
epoch = 1179, loss = 8.86e-04
epoch = 1180, loss = 8.85e-04
epoch = 1181, loss = 8.85e-04
epoch = 1182, loss = 1.36e-03
epoch = 1183, loss = 1.36e-03
epoch = 1184, loss = 1.34e-03
epoch = 1185, loss = 1.33e-03
epoch = 1186, loss = 1.32e-03
epoch = 1187, loss = 1.31e-03
epoch = 1188, loss = 1.30e-03
epoch = 1189, loss = 1.29e-03
epoch = 1191, loss = 1.28e-03
epoch = 1192, loss = 1.27e-03
epoch = 1193, loss = 1.25e-03
epoch = 1194, loss = 1.25e-03
epoch = 1195, loss = 1.24e-03
epoch = 1196, loss = 1.23e-03
epoch = 1197, loss = 1.22e-03
epoch = 1198, loss = 1.22e-03
epoch = 1199, loss = 1.21e-03
epoch = 1200, loss = 1.20e-03
epoch = 1201, loss = 1.20e-03
epoch = 1202, loss = 1.19e-03
epoch = 1204, loss = 1.19e-03
epoch = 1205, loss = 1.18e-03
epoch = 1206, loss = 1.18e-03
epoch = 1208, loss = 1.17e-03
epoch = 1209, loss = 1.17e-03
epoch = 1210, loss = 1.17e-03
